hot_or_not,type_sv,nar_angle,zf_sv,length_log,title_sv,media_type,media_fans_log,type_time_effe,month1,love_sv_log,com_sv_log
热议,传统话题,品牌宣传,中,1,#东京奥运会倒计时1天 长风破浪会有时，直挂云帆济沧海。勇攀高峰吧！还有1天，我们就是一起冒险的伙伴了 #东京奥运会,主办方及授权传播主体,5.276461804,即时性,1,4.806179974,3.386855529
热议,传统话题,品牌宣传,中,1,#东京奥运会倒计时2天 奥林匹克之火，即将点亮世界 距离#东京奥运会 开幕还有2天啦,主办方及授权传播主体,5.276461804,即时性,1,4.301029996,3.08278537
非热议,传统话题,品牌宣传,中,1.477121255,#东京奥运会倒计时4天 2021年7月23日 北京时间19:00  #东京奥运 开幕在即,主办方及授权传播主体,5.276461804,即时性,1,3.294466226,1.633468456
非热议,传统话题,品牌宣传,中,1.477121255,#东京奥运会倒计时3天 还有3天#东京奥运会即将开幕,主办方及授权传播主体,5.276461804,即时性,1,2.627365857,1.447158031
非热议,传统话题,品牌宣传,中,1.079181246,#夺冠2021 东京奥运会倒计时一天，运动健儿们加油！#东京奥运会,其他机构或个人自媒体,5.369215857,即时性,1,2.136720567,0.477121255
热议,传统话题,品牌宣传,中,1,#东京奥运会倒计时3天 山水迢迢，相逢必有时。距离#东京奥运会 开幕还有3天啦,主办方及授权传播主体,5.276461804,即时性,1,3.64246452,2.447158031
非热议,传统话题,品牌宣传,中,1.041392685,#东京奥运会 #倒计时 2天#奥运会,其他机构或个人自媒体,2.230448921,即时性,1,0,0
非热议,传统话题,品牌宣传,中,1,#东京奥运会倒计时4天 星河滚烫，梦想绽放。距离#东京奥运会 开幕还有4天啦,主办方及授权传播主体,5.276461804,即时性,1,3.232487866,1.995635195
非热议,传统话题,品牌宣传,中,0.903089987,东京奥运会倒计时3天,其他机构或个人自媒体,6.171726454,即时性,1,2.426511261,0.698970004
非热议,传统话题,品牌宣传,中,2.164352856,东京奥运会倒计时（上）你喜欢奥运会的什么项目？ #东京奥运会  #奥运  #明星  #老外  #外国人,其他机构或个人自媒体,4.763427994,即时性,1,0,0
热议,传统话题,品牌宣传,中,0.954242509,东京奥运会倒计时4天，开幕式音乐临阵生变，作曲家小山田圭吾因丑闻辞职……,主办方及授权传播主体,7.615118523,即时性,1,3.825036441,2.1430148
热议,传统话题,品牌宣传,中,1,#东京奥运会倒计时5天 黑暗尽头，光芒渐亮。距离#东京奥运会 开幕还有5天啦,主办方及授权传播主体,5.276461804,即时性,1,3.487703863,2.06069784
